symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
ADAUSDT,2025-03-18 15:00:00+00:00,0.6953,2025-03-19 13:00:00+00:00,0.7300650000000001,5.0,4.8,True,22,0.92
LTCUSDT,2025-03-18 15:00:00+00:00,88.4,2025-03-19 20:00:00+00:00,92.82000000000001,5.0,4.8,True,29,1.21
BNBUSDT,2025-03-19 14:00:00+00:00,609.18,2025-03-25 00:00:00+00:00,639.639,5.0,4.8,True,130,5.42
CHZUSDT,2025-03-20 15:00:00+00:00,0.04601,2025-03-24 08:00:00+00:00,0.048310500000000006,5.0,4.8,True,89,3.71
BTCUSDT,2025-03-20 16:00:00+00:00,84691.27,2025-04-22 12:00:00+00:00,88925.83350000001,5.0,4.8,True,788,32.83
AVAXUSDT,2025-03-20 17:00:00+00:00,18.51,2025-03-21 21:00:00+00:00,19.4355,5.0,4.8,True,28,1.17
SANDUSDT,2025-03-20 17:00:00+00:00,0.2829,2025-03-24 06:00:00+00:00,0.297045,5.0,4.8,True,85,3.54
APTUSDT,2025-03-20 17:00:00+00:00,5.523,2025-03-22 09:00:00+00:00,5.79915,5.0,4.8,True,40,1.67
MANAUSDT,2025-03-20 17:00:00+00:00,0.267,2025-03-24 06:00:00+00:00,0.28035000000000004,5.0,4.8,True,85,3.54
DOTUSDT,2025-03-20 23:00:00+00:00,4.388,2025-03-24 04:00:00+00:00,4.6074,5.0,4.8,True,77,3.21
ENJUSDT,2025-03-21 01:00:00+00:00,0.0908,2025-03-24 08:00:00+00:00,0.09534000000000001,5.0,4.8,True,79,3.29
DOTUSDT,2025-03-21 01:00:00+00:00,4.429,2025-03-24 05:00:00+00:00,4.65045,5.0,4.8,True,76,3.17
SUIUSDT,2025-03-21 11:00:00+00:00,2.2604,2025-03-24 04:00:00+00:00,2.3734200000000003,5.0,4.8,True,65,2.71
ETCUSDT,2025-03-21 14:00:00+00:00,17.62,2025-03-25 17:00:00+00:00,18.501,5.0,4.8,True,99,4.12
SOLUSDT,2025-03-21 17:00:00+00:00,126.69,2025-03-23 11:00:00+00:00,133.0245,5.0,4.8,True,42,1.75
SOLUSDT,2025-03-21 19:00:00+00:00,127.31,2025-03-23 11:00:00+00:00,133.6755,5.0,4.8,True,40,1.67
DOTUSDT,2025-03-22 15:00:00+00:00,4.429,2025-03-24 05:00:00+00:00,4.65045,5.0,4.8,True,38,1.58
XLMUSDT,2025-03-22 16:00:00+00:00,0.2752,2025-03-24 08:00:00+00:00,0.28896,5.0,4.8,True,40,1.67
ETCUSDT,2025-03-23 01:00:00+00:00,17.69,2025-03-25 17:00:00+00:00,18.5745,5.0,4.8,True,64,2.67
ENJUSDT,2025-03-23 09:00:00+00:00,0.0929,2025-03-24 14:00:00+00:00,0.097545,5.0,4.8,True,29,1.21
MANAUSDT,2025-03-23 20:00:00+00:00,0.2621,2025-03-24 05:00:00+00:00,0.27520500000000003,5.0,4.8,True,9,0.38
NEARUSDT,2025-03-24 01:00:00+00:00,2.794,2025-03-24 09:00:00+00:00,2.9337,5.0,4.8,True,8,0.33
ENJUSDT,2025-03-24 01:00:00+00:00,0.0916,2025-03-24 08:00:00+00:00,0.09618,5.0,4.8,True,7,0.29
TRXUSDT,2025-03-24 02:00:00+00:00,0.2262,2025-03-31 15:00:00+00:00,0.23751000000000003,5.0,4.8,True,181,7.54
ARBUSDT,2025-03-24 02:00:00+00:00,0.3625,2025-03-24 05:00:00+00:00,0.380625,5.0,4.8,True,3,0.12
ARBUSDT,2025-03-24 05:00:00+00:00,0.3776,2025-03-26 01:00:00+00:00,0.39648,5.0,4.8,True,44,1.83
LTCUSDT,2025-03-25 14:00:00+00:00,93.87,2025-05-09 07:00:00+00:00,98.5635,5.0,4.8,True,1073,44.71
APTUSDT,2025-03-25 16:00:00+00:00,5.85,2025-05-11 01:00:00+00:00,6.1425,5.0,4.8,True,1113,46.38
AAVEUSDT,2025-03-26 08:00:00+00:00,187.81,2025-05-08 19:00:00+00:00,197.2005,5.0,4.8,True,1043,43.46
NEARUSDT,2025-03-26 19:00:00+00:00,2.957,2025-05-10 20:00:00+00:00,3.10485,5.0,4.8,True,1081,45.04
ENJUSDT,2025-03-27 03:00:00+00:00,0.0986,2025-04-21 07:00:00+00:00,0.10353,5.0,4.8,True,604,25.17
DOTUSDT,2025-03-27 16:00:00+00:00,4.574,2025-05-09 17:00:00+00:00,4.8027,5.0,4.8,True,1033,43.04
DOTUSDT,2025-03-27 18:00:00+00:00,4.578,2025-05-09 17:00:00+00:00,4.806900000000001,5.0,4.8,True,1031,42.96
ENJUSDT,2025-03-27 21:00:00+00:00,0.0956,2025-04-20 16:00:00+00:00,0.10038000000000001,5.0,4.8,True,571,23.79
MANAUSDT,2025-03-27 22:00:00+00:00,0.287,2025-04-21 03:00:00+00:00,0.30135,5.0,4.8,True,581,24.21
APTUSDT,2025-03-28 08:00:00+00:00,5.585,2025-05-10 17:00:00+00:00,5.86425,5.0,4.8,True,1041,43.38
LTCUSDT,2025-03-28 12:00:00+00:00,88.22,2025-05-06 23:00:00+00:00,92.631,5.0,4.8,True,947,39.46
AVAXUSDT,2025-03-28 12:00:00+00:00,20.56,2025-04-22 15:00:00+00:00,21.588,5.0,4.8,True,603,25.12
APTUSDT,2025-03-28 14:00:00+00:00,5.522,2025-05-09 08:00:00+00:00,5.798100000000001,5.0,4.8,True,1002,41.75
DOTUSDT,2025-03-28 14:00:00+00:00,4.309,2025-05-09 01:00:00+00:00,4.524450000000001,5.0,4.8,True,995,41.46
BTCUSDT,2025-03-28 16:00:00+00:00,84051.15,2025-04-02 20:00:00+00:00,88253.7075,5.0,4.8,True,124,5.17
ENJUSDT,2025-03-28 20:00:00+00:00,0.0866,2025-04-20 16:00:00+00:00,0.09093,5.0,4.8,True,548,22.83
ARBUSDT,2025-03-29 10:00:00+00:00,0.3388,2025-04-26 01:00:00+00:00,0.35574,5.0,4.8,True,663,27.62
ATOMUSDT,2025-03-29 16:00:00+00:00,4.355,2025-04-02 20:00:00+00:00,4.572750000000001,5.0,4.8,True,100,4.17
APTUSDT,2025-03-29 17:00:00+00:00,5.251,2025-04-24 15:00:00+00:00,5.51355,5.0,4.8,True,622,25.92
AXSUSDT,2025-03-30 00:00:00+00:00,2.911,2025-05-10 21:00:00+00:00,3.05655,5.0,4.8,True,1005,41.88
ENJUSDT,2025-03-30 01:00:00+00:00,0.0829,2025-04-20 16:00:00+00:00,0.08704500000000001,5.0,4.8,True,519,21.62
ETCUSDT,2025-03-30 19:00:00+00:00,16.69,2025-04-26 01:00:00+00:00,17.524500000000003,5.0,4.8,True,630,26.25
BCHUSDT,2025-03-30 19:00:00+00:00,304.7,2025-04-12 13:00:00+00:00,319.935,5.0,4.8,True,306,12.75
BCHUSDT,2025-03-31 01:00:00+00:00,296.1,2025-04-01 08:00:00+00:00,310.90500000000003,5.0,4.8,True,31,1.29
ENJUSDT,2025-03-31 02:00:00+00:00,0.0828,2025-04-20 16:00:00+00:00,0.08694,5.0,4.8,True,494,20.58
UNIUSDT,2025-03-31 02:00:00+00:00,5.918,2025-04-01 08:00:00+00:00,6.213900000000001,5.0,4.8,True,30,1.25
ETCUSDT,2025-03-31 04:00:00+00:00,16.42,2025-04-01 15:00:00+00:00,17.241000000000003,5.0,4.8,True,35,1.46
XLMUSDT,2025-03-31 10:00:00+00:00,0.2598,2025-04-01 08:00:00+00:00,0.27279,5.0,4.8,True,22,0.92
NEARUSDT,2025-03-31 11:00:00+00:00,2.527,2025-04-01 09:00:00+00:00,2.65335,5.0,4.8,True,22,0.92
DOTUSDT,2025-03-31 13:00:00+00:00,4.041,2025-04-01 09:00:00+00:00,4.24305,5.0,4.8,True,20,0.83
AAVEUSDT,2025-04-02 07:00:00+00:00,157.83,2025-04-02 20:00:00+00:00,165.72150000000002,5.0,4.8,True,13,0.54
APTUSDT,2025-04-02 07:00:00+00:00,5.246,2025-04-02 20:00:00+00:00,5.508300000000001,5.0,4.8,True,13,0.54
UNIUSDT,2025-04-02 08:00:00+00:00,6.084,2025-04-02 20:00:00+00:00,6.3882,5.0,4.8,True,12,0.5
LTCUSDT,2025-04-02 08:00:00+00:00,81.74,2025-04-02 15:00:00+00:00,85.827,5.0,4.8,True,7,0.29
BCHUSDT,2025-04-02 08:00:00+00:00,303.9,2025-04-12 13:00:00+00:00,319.09499999999997,5.0,4.8,True,245,10.21
ETCUSDT,2025-04-02 08:00:00+00:00,16.43,2025-04-02 20:00:00+00:00,17.2515,5.0,4.8,True,12,0.5
AVAXUSDT,2025-04-02 08:00:00+00:00,19.06,2025-04-12 14:00:00+00:00,20.012999999999998,5.0,4.8,True,246,10.25
XLMUSDT,2025-04-02 08:00:00+00:00,0.2655,2025-04-24 15:00:00+00:00,0.27877500000000005,5.0,4.8,True,535,22.29
ARBUSDT,2025-04-02 08:00:00+00:00,0.3207,2025-04-02 15:00:00+00:00,0.336735,5.0,4.8,True,7,0.29
SHIBUSDT,2025-04-02 08:00:00+00:00,1.227e-05,2025-04-02 20:00:00+00:00,1.28835e-05,5.0,4.8,True,12,0.5
CHZUSDT,2025-04-02 10:00:00+00:00,0.04303,2025-05-09 07:00:00+00:00,0.0451815,5.0,4.8,True,885,36.88
AAVEUSDT,2025-04-02 14:00:00+00:00,158.29,2025-04-02 20:00:00+00:00,166.2045,5.0,4.8,True,6,0.25
NEARUSDT,2025-04-02 14:00:00+00:00,2.595,2025-04-02 15:00:00+00:00,2.7247500000000002,5.0,4.8,True,1,0.04
AVAXUSDT,2025-04-02 16:00:00+00:00,19.62,2025-04-12 15:00:00+00:00,20.601000000000003,5.0,4.8,True,239,9.96
MANAUSDT,2025-04-02 16:00:00+00:00,0.253,2025-04-12 14:00:00+00:00,0.26565,5.0,4.8,True,238,9.92
LINKUSDT,2025-04-02 16:00:00+00:00,14.06,2025-04-23 07:00:00+00:00,14.763000000000002,5.0,4.8,True,495,20.62
ETHUSDT,2025-04-02 16:00:00+00:00,1901.21,2025-05-08 14:00:00+00:00,1996.2705,5.0,4.8,True,862,35.92
ENJUSDT,2025-04-02 16:00:00+00:00,0.0801,2025-04-20 15:00:00+00:00,0.08410500000000001,5.0,4.8,True,431,17.96
ARBUSDT,2025-04-02 16:00:00+00:00,0.3328,2025-04-25 10:00:00+00:00,0.34944,5.0,4.8,True,546,22.75
SANDUSDT,2025-04-02 16:00:00+00:00,0.2759,2025-04-21 06:00:00+00:00,0.289695,5.0,4.8,True,446,18.58
AXSUSDT,2025-04-02 16:00:00+00:00,2.928,2025-05-10 21:00:00+00:00,3.0744000000000002,5.0,4.8,True,917,38.21
OPUSDT,2025-04-02 16:00:00+00:00,0.746,2025-04-24 14:00:00+00:00,0.7833,5.0,4.8,True,526,21.92
BNBUSDT,2025-04-02 16:00:00+00:00,604.62,2025-05-09 07:00:00+00:00,634.851,5.0,4.8,True,879,36.62
AAVEUSDT,2025-04-02 16:00:00+00:00,162.81,2025-04-26 01:00:00+00:00,170.9505,5.0,4.8,True,561,23.38
ETCUSDT,2025-04-03 12:00:00+00:00,15.93,2025-04-22 21:00:00+00:00,16.7265,5.0,4.8,True,465,19.38
NEARUSDT,2025-04-03 13:00:00+00:00,2.371,2025-04-03 20:00:00+00:00,2.48955,5.0,4.8,True,7,0.29
LINKUSDT,2025-04-03 13:00:00+00:00,12.39,2025-04-04 07:00:00+00:00,13.009500000000001,5.0,4.8,True,18,0.75
UNIUSDT,2025-04-03 13:00:00+00:00,5.712,2025-04-04 08:00:00+00:00,5.9976,5.0,4.8,True,19,0.79
SHIBUSDT,2025-04-03 14:00:00+00:00,1.213e-05,2025-04-21 04:00:00+00:00,1.27365e-05,5.0,4.8,True,422,17.58
MANAUSDT,2025-04-04 13:00:00+00:00,0.2393,2025-04-11 17:00:00+00:00,0.251265,5.0,4.8,True,172,7.17
AXSUSDT,2025-04-04 13:00:00+00:00,2.691,2025-05-09 08:00:00+00:00,2.82555,5.0,4.8,True,835,34.79
APTUSDT,2025-04-04 13:00:00+00:00,4.839,2025-04-13 09:00:00+00:00,5.0809500000000005,5.0,4.8,True,212,8.83
ENJUSDT,2025-04-04 14:00:00+00:00,0.0732,2025-04-20 15:00:00+00:00,0.07686,5.0,4.8,True,385,16.04
APTUSDT,2025-04-04 16:00:00+00:00,4.828,2025-04-13 09:00:00+00:00,5.069400000000001,5.0,4.8,True,209,8.71
XLMUSDT,2025-04-05 18:00:00+00:00,0.2502,2025-04-22 21:00:00+00:00,0.26271,5.0,4.8,True,411,17.12
ARBUSDT,2025-04-05 20:00:00+00:00,0.3065,2025-04-22 21:00:00+00:00,0.321825,5.0,4.8,True,409,17.04
ETHUSDT,2025-04-05 21:00:00+00:00,1790.61,2025-05-08 03:00:00+00:00,1880.1405,5.0,4.8,True,774,32.25
AVAXUSDT,2025-04-05 23:00:00+00:00,17.86,2025-04-09 17:00:00+00:00,18.753,5.0,4.8,True,90,3.75
AXSUSDT,2025-04-06 00:00:00+00:00,2.725,2025-05-09 08:00:00+00:00,2.86125,5.0,4.8,True,800,33.33
ETCUSDT,2025-04-06 06:00:00+00:00,15.94,2025-04-22 21:00:00+00:00,16.737000000000002,5.0,4.8,True,399,16.62
AAVEUSDT,2025-04-06 12:00:00+00:00,146.75,2025-04-22 15:00:00+00:00,154.0875,5.0,4.8,True,387,16.12
ENJUSDT,2025-04-06 15:00:00+00:00,0.0702,2025-04-20 15:00:00+00:00,0.07371,5.0,4.8,True,336,14.0
NEARUSDT,2025-04-06 15:00:00+00:00,2.351,2025-04-23 04:00:00+00:00,2.46855,5.0,4.8,True,397,16.54
AAVEUSDT,2025-04-06 15:00:00+00:00,144.6,2025-04-22 15:00:00+00:00,151.83,5.0,4.8,True,384,16.0
FILUSDT,2025-04-06 15:00:00+00:00,2.592,2025-04-22 23:00:00+00:00,2.7216,5.0,4.8,True,392,16.33
OPUSDT,2025-04-06 15:00:00+00:00,0.65,2025-04-12 13:00:00+00:00,0.6825000000000001,5.0,4.8,True,142,5.92
ETHUSDT,2025-04-06 15:00:00+00:00,1770.02,2025-05-01 11:00:00+00:00,1858.521,5.0,4.8,True,596,24.83
APTUSDT,2025-04-06 15:00:00+00:00,4.691,2025-04-12 14:00:00+00:00,4.92555,5.0,4.8,True,143,5.96
ARBUSDT,2025-04-06 15:00:00+00:00,0.2969,2025-04-12 21:00:00+00:00,0.311745,5.0,4.8,True,150,6.25
ADAUSDT,2025-04-06 15:00:00+00:00,0.6309,2025-04-12 14:00:00+00:00,0.6624450000000001,5.0,4.8,True,143,5.96
LTCUSDT,2025-04-06 15:00:00+00:00,79.48,2025-04-22 21:00:00+00:00,83.45400000000001,5.0,4.8,True,390,16.25
LINKUSDT,2025-04-06 15:00:00+00:00,12.34,2025-04-12 13:00:00+00:00,12.957,5.0,4.8,True,142,5.92
SOLUSDT,2025-04-06 15:00:00+00:00,115.67,2025-04-11 13:00:00+00:00,121.4535,5.0,4.8,True,118,4.92
ETCUSDT,2025-04-06 15:00:00+00:00,15.62,2025-04-22 15:00:00+00:00,16.401,5.0,4.8,True,384,16.0
SUIUSDT,2025-04-06 15:00:00+00:00,2.1101,2025-04-09 17:00:00+00:00,2.215605,5.0,4.8,True,74,3.08
SHIBUSDT,2025-04-06 16:00:00+00:00,1.196e-05,2025-04-12 14:00:00+00:00,1.2558e-05,5.0,4.8,True,142,5.92
BTCUSDT,2025-04-06 17:00:00+00:00,81969.99,2025-04-13 01:00:00+00:00,86068.48950000001,5.0,4.8,True,152,6.33
BNBUSDT,2025-04-06 17:00:00+00:00,574.77,2025-04-21 03:00:00+00:00,603.5085,5.0,4.8,True,346,14.42
ETHUSDT,2025-04-06 17:00:00+00:00,1731.28,2025-04-23 04:00:00+00:00,1817.844,5.0,4.8,True,395,16.46
LINKUSDT,2025-04-06 17:00:00+00:00,12.13,2025-04-09 18:00:00+00:00,12.736500000000001,5.0,4.8,True,73,3.04
ARBUSDT,2025-04-06 17:00:00+00:00,0.2894,2025-04-12 08:00:00+00:00,0.30387000000000003,5.0,4.8,True,135,5.62
AVAXUSDT,2025-04-06 18:00:00+00:00,16.68,2025-04-08 11:00:00+00:00,17.514,5.0,4.8,True,41,1.71
BTCUSDT,2025-04-06 20:00:00+00:00,79614.34,2025-04-11 17:00:00+00:00,83595.057,5.0,4.8,True,117,4.88
DOTUSDT,2025-04-06 20:00:00+00:00,3.737,2025-04-20 04:00:00+00:00,3.9238500000000003,5.0,4.8,True,320,13.33
AXSUSDT,2025-04-06 20:00:00+00:00,2.463,2025-04-24 16:00:00+00:00,2.5861500000000004,5.0,4.8,True,428,17.83
SHIBUSDT,2025-04-06 20:00:00+00:00,1.144e-05,2025-04-09 18:00:00+00:00,1.2012000000000001e-05,5.0,4.8,True,70,2.92
XRPUSDT,2025-04-06 20:00:00+00:00,1.9953,2025-04-12 13:00:00+00:00,2.095065,5.0,4.8,True,137,5.71
MANAUSDT,2025-04-06 20:00:00+00:00,0.2204,2025-04-09 21:00:00+00:00,0.23142000000000001,5.0,4.8,True,73,3.04
ADAUSDT,2025-04-06 20:00:00+00:00,0.5893,2025-04-08 14:00:00+00:00,0.6187650000000001,5.0,4.8,True,42,1.75
ARBUSDT,2025-04-06 20:00:00+00:00,0.2743,2025-04-09 17:00:00+00:00,0.288015,5.0,4.8,True,69,2.88
ETHUSDT,2025-04-06 20:00:00+00:00,1626.24,2025-04-22 15:00:00+00:00,1707.5520000000001,5.0,4.8,True,379,15.79
DOGEUSDT,2025-04-06 20:00:00+00:00,0.15262,2025-04-09 17:00:00+00:00,0.160251,5.0,4.8,True,69,2.88
NEARUSDT,2025-04-06 20:00:00+00:00,2.187,2025-04-21 00:00:00+00:00,2.29635,5.0,4.8,True,340,14.17
ENJUSDT,2025-04-06 20:00:00+00:00,0.0657,2025-04-07 14:00:00+00:00,0.06898499999999999,5.0,4.8,True,18,0.75
APTUSDT,2025-04-06 21:00:00+00:00,4.321,2025-04-07 14:00:00+00:00,4.53705,5.0,4.8,True,17,0.71
CHZUSDT,2025-04-06 21:00:00+00:00,0.03759,2025-04-07 13:00:00+00:00,0.0394695,5.0,4.8,True,16,0.67
ATOMUSDT,2025-04-06 21:00:00+00:00,4.467,2025-04-26 15:00:00+00:00,4.69035,5.0,4.8,True,474,19.75
LINKUSDT,2025-04-06 23:00:00+00:00,11.21,2025-04-07 14:00:00+00:00,11.770500000000002,5.0,4.8,True,15,0.62
DOGEUSDT,2025-04-06 23:00:00+00:00,0.14848,2025-04-08 11:00:00+00:00,0.15590400000000001,5.0,4.8,True,36,1.5
NEARUSDT,2025-04-07 00:00:00+00:00,2.162,2025-04-20 20:00:00+00:00,2.2701000000000002,5.0,4.8,True,332,13.83
ETHUSDT,2025-04-07 00:00:00+00:00,1580.77,2025-04-09 18:00:00+00:00,1659.8085,5.0,4.8,True,66,2.75
LTCUSDT,2025-04-07 00:00:00+00:00,70.63,2025-04-09 17:00:00+00:00,74.1615,5.0,4.8,True,65,2.71
BTCUSDT,2025-04-07 00:00:00+00:00,78430.0,2025-04-09 18:00:00+00:00,82351.5,5.0,4.8,True,66,2.75
XRPUSDT,2025-04-07 00:00:00+00:00,1.9218,2025-04-09 17:00:00+00:00,2.01789,5.0,4.8,True,65,2.71
AVAXUSDT,2025-04-07 00:00:00+00:00,16.05,2025-04-07 14:00:00+00:00,16.852500000000003,5.0,4.8,True,14,0.58
TRXUSDT,2025-04-07 00:00:00+00:00,0.2301,2025-04-10 05:00:00+00:00,0.24160500000000001,5.0,4.8,True,77,3.21
ENJUSDT,2025-04-07 01:00:00+00:00,0.0649,2025-04-07 14:00:00+00:00,0.068145,5.0,4.8,True,13,0.54
BCHUSDT,2025-04-07 01:00:00+00:00,270.3,2025-04-08 13:00:00+00:00,283.815,5.0,4.8,True,36,1.5
CHZUSDT,2025-04-07 02:00:00+00:00,0.03907,2025-04-23 08:00:00+00:00,0.041023500000000004,5.0,4.8,True,390,16.25
SANDUSDT,2025-04-07 04:00:00+00:00,0.2283,2025-04-07 13:00:00+00:00,0.239715,5.0,4.8,True,9,0.38
DOTUSDT,2025-04-07 04:00:00+00:00,3.5,2025-04-07 14:00:00+00:00,3.6750000000000003,5.0,4.8,True,10,0.42
XRPUSDT,2025-04-07 04:00:00+00:00,1.8235,2025-04-07 14:00:00+00:00,1.914675,5.0,4.8,True,10,0.42
DOGEUSDT,2025-04-07 04:00:00+00:00,0.14211,2025-04-07 14:00:00+00:00,0.1492155,5.0,4.8,True,10,0.42
CHZUSDT,2025-04-07 06:00:00+00:00,0.03829,2025-04-07 14:00:00+00:00,0.0402045,5.0,4.8,True,8,0.33
AAVEUSDT,2025-04-07 08:00:00+00:00,116.23,2025-04-07 08:00:00+00:00,122.04150000000001,5.0,4.8,True,0,0.0
AVAXUSDT,2025-04-07 08:00:00+00:00,14.83,2025-04-07 09:00:00+00:00,15.5715,5.0,4.8,True,1,0.04
FILUSDT,2025-04-07 08:00:00+00:00,2.199,2025-04-07 09:00:00+00:00,2.30895,5.0,4.8,True,1,0.04
ETCUSDT,2025-04-07 08:00:00+00:00,13.53,2025-04-07 12:00:00+00:00,14.2065,5.0,4.8,True,4,0.17
BNBUSDT,2025-04-07 09:00:00+00:00,540.65,2025-04-09 17:00:00+00:00,567.6825,5.0,4.8,True,56,2.33
AXSUSDT,2025-04-07 09:00:00+00:00,2.347,2025-04-07 13:00:00+00:00,2.46435,5.0,4.8,True,4,0.17
XRPUSDT,2025-04-07 15:00:00+00:00,1.8933,2025-04-09 17:00:00+00:00,1.987965,5.0,4.8,True,50,2.08
ETHUSDT,2025-04-07 15:00:00+00:00,1569.64,2025-04-09 18:00:00+00:00,1648.122,5.0,4.8,True,51,2.12
XLMUSDT,2025-04-07 15:00:00+00:00,0.2303,2025-04-09 17:00:00+00:00,0.241815,5.0,4.8,True,50,2.08
ATOMUSDT,2025-04-07 15:00:00+00:00,4.447,2025-04-26 08:00:00+00:00,4.6693500000000006,5.0,4.8,True,449,18.71
DOTUSDT,2025-04-07 15:00:00+00:00,3.621,2025-04-13 18:00:00+00:00,3.8020500000000004,5.0,4.8,True,147,6.12
SOLUSDT,2025-04-07 15:00:00+00:00,107.49,2025-04-09 17:00:00+00:00,112.86449999999999,5.0,4.8,True,50,2.08
DOGEUSDT,2025-04-07 15:00:00+00:00,0.14888,2025-04-08 11:00:00+00:00,0.15632400000000002,5.0,4.8,True,20,0.83
AAVEUSDT,2025-04-08 18:00:00+00:00,127.44,2025-04-09 17:00:00+00:00,133.812,5.0,4.8,True,23,0.96
SHIBUSDT,2025-04-08 18:00:00+00:00,1.082e-05,2025-04-09 17:00:00+00:00,1.1361e-05,5.0,4.8,True,23,0.96
LINKUSDT,2025-04-08 18:00:00+00:00,11.07,2025-04-09 17:00:00+00:00,11.6235,5.0,4.8,True,23,0.96
ENJUSDT,2025-04-08 18:00:00+00:00,0.0638,2025-04-09 17:00:00+00:00,0.06699,5.0,4.8,True,23,0.96
ARBUSDT,2025-04-08 18:00:00+00:00,0.2663,2025-04-09 17:00:00+00:00,0.279615,5.0,4.8,True,23,0.96
CHZUSDT,2025-04-08 18:00:00+00:00,0.03654,2025-04-09 17:00:00+00:00,0.038367000000000005,5.0,4.8,True,23,0.96
XLMUSDT,2025-04-08 18:00:00+00:00,0.2246,2025-04-09 17:00:00+00:00,0.23583,5.0,4.8,True,23,0.96
ETCUSDT,2025-04-08 18:00:00+00:00,14.18,2025-04-09 17:00:00+00:00,14.889000000000001,5.0,4.8,True,23,0.96
SUIUSDT,2025-04-08 20:00:00+00:00,1.98,2025-04-09 17:00:00+00:00,2.079,5.0,4.8,True,21,0.88
OPUSDT,2025-04-09 05:00:00+00:00,0.587,2025-04-09 13:00:00+00:00,0.61635,5.0,4.8,True,8,0.33
LINKUSDT,2025-04-09 08:00:00+00:00,11.38,2025-04-09 17:00:00+00:00,11.949000000000002,5.0,4.8,True,9,0.38
APTUSDT,2025-04-09 08:00:00+00:00,4.389,2025-04-09 17:00:00+00:00,4.60845,5.0,4.8,True,9,0.38
ARBUSDT,2025-04-10 13:00:00+00:00,0.286,2025-04-12 06:00:00+00:00,0.3003,5.0,4.8,True,41,1.71
BNBUSDT,2025-04-10 13:00:00+00:00,577.18,2025-04-21 05:00:00+00:00,606.039,5.0,4.8,True,256,10.67
MANAUSDT,2025-04-10 14:00:00+00:00,0.2313,2025-04-10 23:00:00+00:00,0.24286500000000003,5.0,4.8,True,9,0.38
APTUSDT,2025-04-10 16:00:00+00:00,4.467,2025-04-11 02:00:00+00:00,4.69035,5.0,4.8,True,10,0.42
SANDUSDT,2025-04-10 16:00:00+00:00,0.248,2025-04-11 02:00:00+00:00,0.2604,5.0,4.8,True,10,0.42
OPUSDT,2025-04-10 16:00:00+00:00,0.633,2025-04-11 17:00:00+00:00,0.6646500000000001,5.0,4.8,True,25,1.04
AAVEUSDT,2025-04-10 19:00:00+00:00,131.26,2025-04-11 17:00:00+00:00,137.823,5.0,4.8,True,22,0.92
ENJUSDT,2025-04-10 22:00:00+00:00,0.0647,2025-04-12 13:00:00+00:00,0.067935,5.0,4.8,True,39,1.62
AAVEUSDT,2025-04-11 04:00:00+00:00,134.62,2025-04-12 12:00:00+00:00,141.351,5.0,4.8,True,32,1.33
AXSUSDT,2025-04-12 09:00:00+00:00,2.293,2025-04-12 15:00:00+00:00,2.4076500000000003,5.0,4.8,True,6,0.25
LTCUSDT,2025-04-12 14:00:00+00:00,77.53,2025-04-21 09:00:00+00:00,81.40650000000001,5.0,4.8,True,211,8.79
ATOMUSDT,2025-04-12 14:00:00+00:00,4.295,2025-04-24 14:00:00+00:00,4.50975,5.0,4.8,True,288,12.0
UNIUSDT,2025-04-13 09:00:00+00:00,5.476,2025-04-22 21:00:00+00:00,5.7498000000000005,5.0,4.8,True,228,9.5
SANDUSDT,2025-04-13 12:00:00+00:00,0.2643,2025-04-21 04:00:00+00:00,0.277515,5.0,4.8,True,184,7.67
AVAXUSDT,2025-04-13 18:00:00+00:00,20.39,2025-04-22 14:00:00+00:00,21.4095,5.0,4.8,True,212,8.83
LINKUSDT,2025-04-13 18:00:00+00:00,13.13,2025-04-22 14:00:00+00:00,13.786500000000002,5.0,4.8,True,212,8.83
MANAUSDT,2025-04-13 18:00:00+00:00,0.2669,2025-04-14 02:00:00+00:00,0.280245,5.0,4.8,True,8,0.33
ENJUSDT,2025-04-13 18:00:00+00:00,0.0672,2025-04-20 15:00:00+00:00,0.07056,5.0,4.8,True,165,6.88
ETHUSDT,2025-04-13 18:00:00+00:00,1636.77,2025-04-22 15:00:00+00:00,1718.6085,5.0,4.8,True,213,8.88
CHZUSDT,2025-04-13 18:00:00+00:00,0.03938,2025-04-23 08:00:00+00:00,0.041349,5.0,4.8,True,230,9.58
ATOMUSDT,2025-04-13 20:00:00+00:00,4.105,2025-04-22 21:00:00+00:00,4.310250000000001,5.0,4.8,True,217,9.04
SHIBUSDT,2025-04-13 20:00:00+00:00,1.207e-05,2025-04-21 01:00:00+00:00,1.26735e-05,5.0,4.8,True,173,7.21
SANDUSDT,2025-04-13 20:00:00+00:00,0.257,2025-04-14 04:00:00+00:00,0.26985000000000003,5.0,4.8,True,8,0.33
CHZUSDT,2025-04-13 20:00:00+00:00,0.03787,2025-04-22 21:00:00+00:00,0.0397635,5.0,4.8,True,217,9.04
SANDUSDT,2025-04-14 03:00:00+00:00,0.2647,2025-04-21 04:00:00+00:00,0.277935,5.0,4.8,True,169,7.04
NEARUSDT,2025-04-14 03:00:00+00:00,2.165,2025-04-20 20:00:00+00:00,2.27325,5.0,4.8,True,161,6.71
CHZUSDT,2025-04-15 07:00:00+00:00,0.0373,2025-04-22 15:00:00+00:00,0.039165,5.0,4.8,True,176,7.33
